id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
968908751913803783	968908751913803783	2018-02-28 19:00:22 CET	2018-02-28	19:00:22	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Putting the champ to work 🔧🤓 Check out @LewisHamilton  taking the F1 Pitstop Challenge #TOMMYNOW #MFW @MercedesAMGF1  https://t.co/hzu2C4OxUX	en	[{'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}, {'screen_name': 'mercedesamgf1', 'name': 'mercedes-amg petronas f1 team', 'id': '26235265'}]	[]	[]	25	282	1718	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968908751913803783	False		1	https://pbs.twimg.com/amplify_video_thumb/968908668619108355/img/BA75WUBTD4O7RHDD.jpg							[]				
968903842162249728	968903842162249728	2018-02-28 18:40:51 CET	2018-02-28	18:40:51	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Sunday night was a big one! ⚡️ Check our some of our top moments from the Spring 2018 Runway Show #TOMMYNOW #MFW  https://t.co/EqtkdvhAed	en	[]	[]	[]	11	91	622	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968903842162249728	False		1	https://pbs.twimg.com/amplify_video_thumb/968903639178891264/img/g3Lib4vc0wlQSE5I.jpg							[]				
968897351225171969	968897351225171969	2018-02-28 18:15:04 CET	2018-02-28	18:15:04	+0100	30180137	tommyhilfiger	Tommy Hilfiger		This crew bought their fashion A-game to the front row… @lok666madness @EvaHerzigova @LewisHamilton @RubyRose @iblamejordan @PyperAmerica @carovreeland @peaceloveSHEA  and @JasonOdio  #TOMMYNOW #MFW  https://t.co/jUcnAbCOui	en	[{'screen_name': 'evaherzigova', 'name': 'eva herzigova', 'id': '714349706'}, {'screen_name': 'lewishamilton', 'name': 'lewis hamilton', 'id': '213969309'}, {'screen_name': 'rubyrose', 'name': 'briar 🥀🐺 little the mouse stan account', 'id': '761981742202884097'}, {'screen_name': 'iblamejordan', 'name': 'jordan barrett', 'id': '975033650'}, {'screen_name': 'pyperamerica', 'name': 'pyp', 'id': '1024135367124025346'}, {'screen_name': 'carovreeland', 'name': 'caroline vreeland', 'id': '602374310'}, {'screen_name': 'peaceloveshea', 'name': 'carodaur', 'id': '1552585664310530048'}, {'screen_name': 'jasonodio', 'name': 'jason odio', 'id': '26416096'}]	[]	['https://pbs.twimg.com/media/DXI2_6FW4AEHhTC.jpg', 'https://pbs.twimg.com/media/DXI3AW2WkAUwYVp.jpg']	1	11	129	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968897351225171969	False		1	https://pbs.twimg.com/media/DXI2_6FW4AEHhTC.jpg							[]				
968889809816125440	968889809816125440	2018-02-28 17:45:06 CET	2018-02-28	17:45:06	+0100	30180137	tommyhilfiger	Tommy Hilfiger		F-ROW feels with @RubyRose @SabrinaAnnLynn  @MichaelaDPrince @tinakunakey @paolostella @whoisluka  @gallagher_anais @Gabriel__Kane #KentoKaku #NicoleIshida #MollyChiang  #TOMMYNOW #MFW  https://t.co/fm516XpyKZ	en	[{'screen_name': 'rubyrose', 'name': 'briar 🥀🐺 little the mouse stan account', 'id': '761981742202884097'}, {'screen_name': 'sabrinaannlynn', 'name': 'sabrina carpenter', 'id': '63822383'}, {'screen_name': 'michaeladprince', 'name': 'michaela deprince', 'id': '942524327722913794'}, {'screen_name': 'tinakunakey', 'name': 'tina kunakey', 'id': '483186825'}, {'screen_name': 'paolostella', 'name': 'paolo ⭐ stella', 'id': '51886961'}, {'screen_name': 'whoisluka', 'name': 'luka sabbat', 'id': '40505249'}, {'screen_name': 'gallagher_anais', 'name': 'anaïs gallagher', 'id': '2355110329'}]	[]	['https://pbs.twimg.com/media/DXIwITXXUAEngUu.jpg', 'https://pbs.twimg.com/media/DXIwIshXkAEODkl.jpg', 'https://pbs.twimg.com/media/DXIwJXcWkAAKrqn.jpg']	1	26	153	['kentokaku', 'nicoleishida', 'mollychiang', 'tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968889809816125440	False		1	https://pbs.twimg.com/media/DXIwITXXUAEngUu.jpg							[]				
968882419595141121	968882419595141121	2018-02-28 17:15:44 CET	2018-02-28	17:15:44	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Are you all about life in the fast lane or do you play it safe? See what our guests had to say about our SPEED-themed show #TOMMYNOW #MFW #WhatsYourDrive  https://t.co/6eN1fIMgZs	en	[]	[]	[]	0	15	113	['tommynow', 'mfw', 'whatsyourdrive']	[]	https://twitter.com/TommyHilfiger/status/968882419595141121	False		1	https://pbs.twimg.com/amplify_video_thumb/968882244193542144/img/_cjwEXgSH1nYo89F.jpg							[]				
968870960064589825	968870960064589825	2018-02-28 16:30:12 CET	2018-02-28	16:30:12	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Burning up the sidelines at the #TOMMYNOW show #MFW  @RickyHil @elizhilfigz @Ally_Hilfiger @noongoons @golden_barbie  @LonewolfHash @SabrinaSato @thassianaves @helenabordon @gestupidas @JuliaFaria @SoyLeoPicon  https://t.co/OSZwV66v7m	en	[{'screen_name': 'rickyhil', 'name': 'ricky hil', 'id': '19838342'}, {'screen_name': 'elizhilfigz', 'name': 'eliz', 'id': '264224588'}, {'screen_name': 'ally_hilfiger', 'name': 'ally hilfiger', 'id': '114156209'}, {'screen_name': 'noongoons', 'name': 'noon goons', 'id': '3078559046'}, {'screen_name': 'golden_barbie', 'name': 'jasmine sanders', 'id': '29091792'}, {'screen_name': 'lonewolfhash', 'name': 'steve hash', 'id': '127546370'}, {'screen_name': 'sabrinasato', 'name': 'sabrina sato', 'id': '34171224'}, {'screen_name': 'thassianaves', 'name': 'thássia naves', 'id': '39629555'}, {'screen_name': 'helenabordon', 'name': 'helena bordon', 'id': '60695474'}, {'screen_name': 'gestupidas', 'name': 'camila coutinho', 'id': '27375704'}, {'screen_name': 'juliafaria', 'name': 'julia faria', 'id': '44990534'}]	[]	['https://pbs.twimg.com/media/DXIe_1VVwAAvbQF.jpg', 'https://pbs.twimg.com/media/DXIfAK4VQAAlQJ0.jpg']	1	10	88	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968870960064589825	False		1	https://pbs.twimg.com/media/DXIe_1VVwAAvbQF.jpg							[]				
968868311726526465	968868311726526465	2018-02-28 16:19:40 CET	2018-02-28	16:19:40	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Front row faces #TOMMYNOW #MFW @SabrinaSato @Pamallier @gestupidas @GhaliFoh  @sody @inna_ro @TweetNinaSuess @Carodaur @lindatol001  https://t.co/t05mIxvlB1	en	[{'screen_name': 'sabrinasato', 'name': 'sabrina sato', 'id': '34171224'}, {'screen_name': 'pamallier', 'name': 'pamela allier', 'id': '269532743'}, {'screen_name': 'gestupidas', 'name': 'camila coutinho', 'id': '27375704'}, {'screen_name': 'ghalifoh', 'name': 'ghali', 'id': '394999493'}, {'screen_name': 'sody', 'name': 'sody', 'id': '2800174656'}, {'screen_name': 'inna_ro', 'name': 'inna', 'id': '41109736'}, {'screen_name': 'tweetninasuess', 'name': 'ninasuess', 'id': '1134168703'}, {'screen_name': 'carodaur', 'name': 'caro daur', 'id': '61768909'}, {'screen_name': 'lindatol001', 'name': 'linda', 'id': '295270090'}]	[]	['https://pbs.twimg.com/media/DXIclp5U8AEWxVc.jpg', 'https://pbs.twimg.com/media/DXIcmBYVoAUsSpJ.jpg']	4	45	532	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968868311726526465	False		1	https://pbs.twimg.com/media/DXIclp5U8AEWxVc.jpg							[]				
968860098926870529	968860098926870529	2018-02-28 15:47:02 CET	2018-02-28	15:47:02	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Bomber jacket beauties #TOMMYNOW #MFW @thassianaves  @K3LCALDERON  https://t.co/6WvTN1AOMN	fr	[{'screen_name': 'thassianaves', 'name': 'thássia naves', 'id': '39629555'}, {'screen_name': 'k3lcalderon', 'name': 'raquel calderón', 'id': '267796941'}]	[]	['https://pbs.twimg.com/media/DXIVHv6UMAAh4WL.jpg', 'https://pbs.twimg.com/media/DXIVH9qV4AA4Aby.jpg']	2	13	113	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968860098926870529	False		1	https://pbs.twimg.com/media/DXIVHv6UMAAh4WL.jpg							[]				
968855818392293377	968855818392293377	2018-02-28 15:30:02 CET	2018-02-28	15:30:02	+0100	30180137	tommyhilfiger	Tommy Hilfiger		.@manugavassi and @MichelleSalasB sitting pretty, pre-show #TOMMYNOW #MFW  https://t.co/fdo9Rz9a2I	en	[{'screen_name': 'manugavassi', 'name': 'manu gavassi', 'id': '31547933'}, {'screen_name': 'michellesalasb', 'name': 'michelle salas', 'id': '271340582'}]	[]	['https://pbs.twimg.com/media/DXIROo8X4AEKHK5.jpg', 'https://pbs.twimg.com/media/DXIRO1tWkAAgIml.jpg']	1	34	221	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968855818392293377	False		1	https://pbs.twimg.com/media/DXIROo8X4AEKHK5.jpg							[]				
968852045473214465	968852045473214465	2018-02-28 15:15:02 CET	2018-02-28	15:15:02	+0100	30180137	tommyhilfiger	Tommy Hilfiger		.@PietroBosselli and @RiccardoScamar1  taking five, trackside #TOMMYNOW #MFW  https://t.co/DZIVeo8O3G	en	[{'screen_name': 'pietrobosselli', 'name': 'pietro', 'id': '990119046614892546'}, {'screen_name': 'riccardoscamar1', 'name': 'riccardo scamarcio', 'id': '2496369841'}]	[]	['https://pbs.twimg.com/media/DXINy99W0AAyx50.jpg', 'https://pbs.twimg.com/media/DXINzMGXcAAlPYv.jpg']	2	13	100	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968852045473214465	False		1	https://pbs.twimg.com/media/DXINy99W0AAyx50.jpg							[]				
968848276089966592	968848276089966592	2018-02-28 15:00:04 CET	2018-02-28	15:00:04	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Gearing up for the race of the season  🏎#TOMMYNOW #MFW @gestupidas  @Sarah3llen  https://t.co/RJ8Sempb5X	en	[{'screen_name': 'gestupidas', 'name': 'camila coutinho', 'id': '27375704'}, {'screen_name': 'sarah3llen', 'name': 'sarah ellen', 'id': '468793961'}]	[]	['https://pbs.twimg.com/media/DXIKXiOUQAAAlII.jpg', 'https://pbs.twimg.com/media/DXIKXzoVoAUFwao.jpg']	1	18	149	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968848276089966592	False		1	https://pbs.twimg.com/media/DXIKXiOUQAAAlII.jpg							[]				
968844493842677760	968844493842677760	2018-02-28 14:45:02 CET	2018-02-28	14:45:02	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Stripes take center stage 🚧🔙 @CorentinHuard  @andymtzurita  #TOMMYNOW #MFW  https://t.co/QUauCEffB9	en	[{'screen_name': 'corentinhuard', 'name': 'corentin huard', 'id': '2375776469'}, {'screen_name': 'andymtzurita', 'name': 'andres zurita', 'id': '165476646'}]	[]	['https://pbs.twimg.com/media/DXIG7bdW0AEt1PJ.jpg', 'https://pbs.twimg.com/media/DXIG7ofWkAAFdm1.jpg']	1	22	193	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968844493842677760	False		1	https://pbs.twimg.com/media/DXIG7bdW0AEt1PJ.jpg							[]				
968840216206331904	968840216206331904	2018-02-28 14:28:02 CET	2018-02-28	14:28:02	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Front row done right with @VioBebe  and @dreachong  #TOMMYNOW #MFW  https://t.co/vapQN1nnor	en	[{'screen_name': 'viobebe', 'name': 'beatrice vio', 'id': '592854724'}, {'screen_name': 'dreachong', 'name': 'andrea chong', 'id': '466302816'}]	[]	['https://pbs.twimg.com/media/DXIDCZmW0AArcVD.jpg', 'https://pbs.twimg.com/media/DXIDCqwWAAEiPWO.jpg']	1	10	90	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968840216206331904	False		1	https://pbs.twimg.com/media/DXIDCZmW0AArcVD.jpg							[]				
968516080493846528	968516080493846528	2018-02-27 17:00:02 CET	2018-02-27	17:00:02	+0100	30180137	tommyhilfiger	Tommy Hilfiger		.@CartiaMallan  and @jheuston looking fly, trackside #TOMMYNOW #MFW  https://t.co/lnY2HgfC6O	en	[{'screen_name': 'cartiamallan', 'name': 'cartia mallan', 'id': '1889676684'}, {'screen_name': 'jheuston', 'name': 'josh heuston', 'id': '723143224655642624'}]	[]	['https://pbs.twimg.com/media/DXDcPeWX0AAWoLZ.jpg']	5	25	200	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968516080493846528	False		1	https://pbs.twimg.com/media/DXDcPeWX0AAWoLZ.jpg							[]				
968512300599693318	968512300599693318	2018-02-27 16:45:01 CET	2018-02-27	16:45:01	+0100	30180137	tommyhilfiger	Tommy Hilfiger		.@SabrinaSato rockin’ that dropped shoulder like it’s nobody’s business 💅 #TOMMYNOW #MFW  https://t.co/1TnnQLoZls	en	[{'screen_name': 'sabrinasato', 'name': 'sabrina sato', 'id': '34171224'}]	[]	['https://pbs.twimg.com/media/DXDYze-WAAEqlIc.jpg']	5	20	141	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968512300599693318	False		1	https://pbs.twimg.com/media/DXDYze-WAAEqlIc.jpg							[]				
968511430310944768	968511430310944768	2018-02-27 16:41:33 CET	2018-02-27	16:41:33	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Gang’s all here 💥#TOMMYNOW #MFW @imisselvani  #HanHyunMin #kieunse  #chungjaekim  https://t.co/X11AtylvqY	en	[{'screen_name': 'imisselvani', 'name': 'elva ni 倪晨曦', 'id': '2441484445'}]	[]	['https://pbs.twimg.com/media/DXDYAPIW4AA2d6M.jpg', 'https://pbs.twimg.com/media/DXDYAckWAAAbzf6.jpg', 'https://pbs.twimg.com/media/DXDYAnbW0AEMg3x.jpg', 'https://pbs.twimg.com/media/DXDYAz1XkAMSDrF.jpg']	2	29	194	['tommynow', 'mfw', 'hanhyunmin', 'kieunse', 'chungjaekim']	[]	https://twitter.com/TommyHilfiger/status/968511430310944768	False		1	https://pbs.twimg.com/media/DXDYAPIW4AA2d6M.jpg							[]				
968455699821887489	968455699821887489	2018-02-27 13:00:06 CET	2018-02-27	13:00:06	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Picture-perfect beauties at  #TOMMYNOW #MFW  https://t.co/ZewE2Hicco	en	[]	[]	['https://pbs.twimg.com/media/DXClUOrWAAE82zF.jpg', 'https://pbs.twimg.com/media/DXClU4rXcAAuUGa.jpg']	2	22	214	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968455699821887489	False		1	https://pbs.twimg.com/media/DXClUOrWAAE82zF.jpg							[]				
968445614102138880	968445614102138880	2018-02-27 12:20:01 CET	2018-02-27	12:20:01	+0100	30180137	tommyhilfiger	Tommy Hilfiger		The couple that dresses together… @OliviaPalermo  @JohannesHuebl  #TOMMYNOW #MFW  https://t.co/Yff8SZ0GwW	en	[{'screen_name': 'oliviapalermo', 'name': 'olivia palermo', 'id': '123639602'}, {'screen_name': 'johanneshuebl', 'name': 'johannes huebl', 'id': '121627782'}]	[]	['https://pbs.twimg.com/media/DXCcJv4XkAANGOH.jpg']	0	18	129	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968445614102138880	False		1	https://pbs.twimg.com/media/DXCcJv4XkAANGOH.jpg							[]				
968440581994303489	968440581994303489	2018-02-27 12:00:02 CET	2018-02-27	12:00:02	+0100	30180137	tommyhilfiger	Tommy Hilfiger		.@BarRefaeli working the utility-chic look ❤️🔧👠#TOMMYNOW #MFW  https://t.co/KnRODeItKA	en	[{'screen_name': 'barrefaeli', 'name': 'bar refaeli', 'id': '185260477'}]	[]	['https://pbs.twimg.com/media/DXCXk43WsAASNM9.jpg']	0	9	113	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968440581994303489	False		1	https://pbs.twimg.com/media/DXCXk43WsAASNM9.jpg							[]				
968435553216729088	968435553216729088	2018-02-27 11:40:03 CET	2018-02-27	11:40:03	+0100	30180137	tommyhilfiger	Tommy Hilfiger		How to do double denim right @sody  #TOMMYNOW #MFW  https://t.co/uslBZdp3HL	en	[{'screen_name': 'sody', 'name': 'sody', 'id': '2800174656'}]	[]	['https://pbs.twimg.com/media/DXCTAKHVwAAVBHu.jpg']	0	19	151	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968435553216729088	False		1	https://pbs.twimg.com/media/DXCTAKHVwAAVBHu.jpg							[]				
968427998532775936	968427998532775936	2018-02-27 11:10:02 CET	2018-02-27	11:10:02	+0100	30180137	tommyhilfiger	Tommy Hilfiger		This sweet face in a sweet new look ❤️ Loved seeing you @SabrinaAnnLynn  #TOMMYNOW #MFW  https://t.co/XU48sJqepT	en	[{'screen_name': 'sabrinaannlynn', 'name': 'sabrina carpenter', 'id': '63822383'}]	[]	['https://pbs.twimg.com/media/DXCMIdsVwAAxJ4x.jpg']	15	225	1502	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968427998532775936	False		1	https://pbs.twimg.com/media/DXCMIdsVwAAxJ4x.jpg							[]				
968423102928576512	968423102928576512	2018-02-27 10:50:34 CET	2018-02-27	10:50:34	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Sporty-chic perfection 💯 @RubyRose #TOMMYNOW #MFW  https://t.co/W5rIkqeV2B	en	[{'screen_name': 'rubyrose', 'name': 'briar 🥀🐺 little the mouse stan account', 'id': '761981742202884097'}]	[]	['https://pbs.twimg.com/media/DXCHreGU0AAM50D.jpg']	1	35	242	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968423102928576512	False		1	https://pbs.twimg.com/media/DXCHreGU0AAM50D.jpg							[]				
968168305596030982	968168305596030982	2018-02-26 17:58:06 CET	2018-02-26	17:58:06	+0100	30180137	tommyhilfiger	Tommy Hilfiger		.@bellahadid maxing out in a goddess dress 👠 #TOMMYNOW #MFW  https://t.co/NfZZOMR0ld  https://t.co/MYsYV0uYph	en	[{'screen_name': 'bellahadid', 'name': 'bella hadid', 'id': '171682388'}]	['http://tom.my/now']	['https://pbs.twimg.com/media/DW-fmSQXcAAQtAy.jpg', 'https://pbs.twimg.com/media/DW-fn_gWsAEJhTm.jpg', 'https://pbs.twimg.com/media/DW-fpenWsAcFTKI.jpg']	5	113	520	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968168305596030982	False		1	https://pbs.twimg.com/media/DW-fmSQXcAAQtAy.jpg							[]				
968166472450179073	968166472450179073	2018-02-26 17:50:49 CET	2018-02-26	17:50:49	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Chic cutouts and sporty inspiration #TOMMYNOW #MFW  https://t.co/NfZZOMR0ld  https://t.co/ockbP10gGP	en	[]	['http://tom.my/now']	['https://pbs.twimg.com/media/DW-eJx8XcAALETV.jpg', 'https://pbs.twimg.com/media/DW-eM4hW0AAFly2.jpg', 'https://pbs.twimg.com/media/DW-eOMcWkAIMaly.jpg']	1	45	229	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968166472450179073	False		1	https://pbs.twimg.com/media/DW-eJx8XcAALETV.jpg							[]				
968162481754574856	968162481754574856	2018-02-26 17:34:57 CET	2018-02-26	17:34:57	+0100	30180137	tommyhilfiger	Tommy Hilfiger		This satin bomber is RED HOT 🔥 @jmeeksofficial #TOMMYNOW #MFW  https://t.co/NfZZOMR0ld  https://t.co/2rCpTBLkKk	en	[{'screen_name': 'jmeeksofficial', 'name': 'jeremy meeks', 'id': '2610139668'}]	['http://tom.my/now']	['https://pbs.twimg.com/media/DW-aTjgWsAAEnUC.jpg', 'https://pbs.twimg.com/media/DW-aTjHWkAE_mSr.jpg', 'https://pbs.twimg.com/media/DW-aW-NXcAM3cav.jpg']	2	55	197	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968162481754574856	False		1	https://pbs.twimg.com/media/DW-aTjgWsAAEnUC.jpg							[]				
968157526297542656	968157526297542656	2018-02-26 17:15:16 CET	2018-02-26	17:15:16	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Fresh for Spring: Checkerboard mania 🏁#TOMMYNOW #MFW  https://t.co/NfZZOMR0ld  https://t.co/vXpNWzu6jo	en	[]	['http://tom.my/now']	['https://pbs.twimg.com/media/DW-V-4jWsAERn0E.jpg', 'https://pbs.twimg.com/media/DW-V-4nWAAEaKB0.jpg', 'https://pbs.twimg.com/media/DW-V-4jWsAMhFXe.jpg']	2	23	158	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968157526297542656	False		1	https://pbs.twimg.com/media/DW-V-4jWsAERn0E.jpg							[]				
968149253917986823	968149253917986823	2018-02-26 16:42:24 CET	2018-02-26	16:42:24	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Top off a checkerboard one-piece with an oversized bomber ❤️ @joansmalls #TOMMYNOW #MFW  https://t.co/BI245cl4Xy	en	[{'screen_name': 'joansmalls', 'name': 'joan smalls', 'id': '314865755'}]	[]	['https://pbs.twimg.com/media/DW-OeyxXkAUDgUG.jpg', 'https://pbs.twimg.com/media/DW-Oh3bWsAERXJV.jpg', 'https://pbs.twimg.com/media/DW-Oi_nWkAAskDm.jpg']	3	35	239	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968149253917986823	False		1	https://pbs.twimg.com/media/DW-OeyxXkAUDgUG.jpg							[]				
968078210863849473	968078210863849473	2018-02-26 12:00:06 CET	2018-02-26	12:00:06	+0100	30180137	tommyhilfiger	Tommy Hilfiger		This skirt will fast track you to your best look yet. #TOMMYNOW #MFW @BellaHadid  https://t.co/NfZZON8BcL  https://t.co/2OAGlABW9K	en	[{'screen_name': 'bellahadid', 'name': 'bella hadid', 'id': '171682388'}]	['http://tom.my/now']	['https://pbs.twimg.com/media/DW87rPKW4AAR-Mk.jpg']	2	55	295	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968078210863849473	False		1	https://pbs.twimg.com/media/DW87rPKW4AAR-Mk.jpg							[]				
968075689793482752	968075689793482752	2018-02-26 11:50:05 CET	2018-02-26	11:50:05	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Tommy stripes, engineered for perfection #TOMMYNOW #MFW @kingcombs  https://t.co/NfZZON8BcL  https://t.co/EwmiTUqaWp	en	[{'screen_name': 'kingcombs', 'name': 'king combs', 'id': '2471614950'}]	['http://tom.my/now']	['https://pbs.twimg.com/media/DW87x4AXUAEb8MJ.jpg']	0	22	119	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968075689793482752	False		1	https://pbs.twimg.com/media/DW87x4AXUAEb8MJ.jpg							[]				
968073165690699777	968073165690699777	2018-02-26 11:40:03 CET	2018-02-26	11:40:03	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Rethink pitstop chic in a #TommyXGigi crop top and slouchy coveralls 🏁 #TOMMYNOW #MFW @sola5532  https://t.co/NfZZON8BcL  https://t.co/IbYqJhQcy7	en	[{'screen_name': 'sola5532', 'name': '최소라', 'id': '451273413'}]	['http://tom.my/now']	['https://pbs.twimg.com/media/DW87x7uXcAATDww.jpg']	0	24	142	['tommyxgigi', 'tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968073165690699777	False		1	https://pbs.twimg.com/media/DW87x7uXcAATDww.jpg							[]				
968070651025096705	968070651025096705	2018-02-26 11:30:03 CET	2018-02-26	11:30:03	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Show your speed stripes around the clock in breezy co-ords #TOMMYNOW #MFW @haileybaldwin  https://t.co/NfZZON8BcL  https://t.co/ohtuXUWpQk	en	[]	['http://tom.my/now']	['https://pbs.twimg.com/media/DW87rPAWAAAgsGJ.jpg']	5	123	446	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968070651025096705	False		1	https://pbs.twimg.com/media/DW87rPAWAAAgsGJ.jpg							[]				
968070162392985600	968070162392985600	2018-02-26 11:28:07 CET	2018-02-26	11:28:07	+0100	30180137	tommyhilfiger	Tommy Hilfiger		.@GiGiHadid takes the wheel in a sporty cropped tee and color-blocked leather pants #TOMMYNOW #MFW Bottoms:  https://t.co/fKUuMBHoRX  https://t.co/Jv6UR80P96	en	[{'screen_name': 'gigihadid', 'name': 'gigi hadid', 'id': '171682730'}]	['http://tom.my/6012DRmZY']	['https://pbs.twimg.com/media/DW9GrntXUAEfSDo.jpg']	1	114	488	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968070162392985600	False		1	https://pbs.twimg.com/media/DW9GrntXUAEfSDo.jpg							[]				
968068143728934912	968068143728934912	2018-02-26 11:20:05 CET	2018-02-26	11:20:05	+0100	30180137	tommyhilfiger	Tommy Hilfiger		Throwing it back to our classic “Being Bold” ad campaign in a graphic tee 🙌 #TOMMYNOW #MFW  https://t.co/NfZZON8BcL  https://t.co/QjHNMAZsF4	en	[]	['http://tom.my/now']	['https://pbs.twimg.com/media/DW87rQNW4AEXVoG.jpg']	2	19	147	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968068143728934912	False		1	https://pbs.twimg.com/media/DW87rQNW4AEXVoG.jpg							[]				
968056049159647232	968056049159647232	2018-02-26 10:32:02 CET	2018-02-26	10:32:02	+0100	30180137	tommyhilfiger	Tommy Hilfiger		What a crew! These fab faces helped us put together a show to remember last night #TOMMYNOW #MFW @luckybsmith @winnieharlow @solaa5532 @gigihadid @C_Broadus21 @haileybaldwin  https://t.co/vItOVl1l5R	en	[{'screen_name': 'luckybsmith', 'name': 'lucky blue', 'id': '2265327894'}, {'screen_name': 'winnieharlow', 'name': '♔winnie harlow♔', 'id': '44394176'}, {'screen_name': 'solaa5532', 'name': 'sora choi', 'id': '610174749'}, {'screen_name': 'gigihadid', 'name': 'gigi hadid', 'id': '171682730'}]	[]	['https://pbs.twimg.com/media/DW84YSwWsAAqeQU.jpg']	4	209	561	['tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968056049159647232	False		1	https://pbs.twimg.com/media/DW84YSwWsAAqeQU.jpg							[]				
968053313215361024	968053313215361024	2018-02-26 10:21:10 CET	2018-02-26	10:21:10	+0100	30180137	tommyhilfiger	Tommy Hilfiger		And she’s out! @GigiHadid taking her final lap for #TommyXGigi #TOMMYNOW #MFW @BFA  https://t.co/ITcOqA0zcO	en	[{'screen_name': 'gigihadid', 'name': 'gigi hadid', 'id': '171682730'}, {'screen_name': 'bfa', 'name': 'bfa', 'id': '185485574'}]	[]	['https://pbs.twimg.com/media/DW83Ai6XcAAHxqO.jpg', 'https://pbs.twimg.com/media/DW83C3uWkAEqF0W.jpg', 'https://pbs.twimg.com/media/DW83FWaXcAASy7T.jpg']	57	1241	7835	['tommyxgigi', 'tommynow', 'mfw']	[]	https://twitter.com/TommyHilfiger/status/968053313215361024	False		1	https://pbs.twimg.com/media/DW83Ai6XcAAHxqO.jpg							[]				
